size,loc
7.3203125,230
9.123046875,256
9.1259765625,256
6.2568359375,243
6.20703125,243
3.728515625,127
3.732421875,127
5.2705078125,188
17.6962890625,565
17.6953125,565
7.8515625,260
7.84765625,260
8.9677734375,309
8.9677734375,309
3.029296875,130
3.03515625,130
12.337890625,397
7.1103515625,229
7.1064453125,229
4.7373046875,177
4.73828125,177
12.8681640625,435
12.3359375,387
12.314453125,387
10.7607421875,346
10.755859375,346
14.56640625,450
14.5947265625,450
9.4755859375,309
9.4619140625,309
3.0810546875,123
3.078125,123
27.5986328125,884
27.5966796875,884
16.412109375,550
9.1875,278
9.1845703125,278
13.046875,413
13.0400390625,413
2.80078125,99
2.7822265625,99
22.1728515625,564
22.16796875,564
3.59765625,115
3.578125,115
5.345703125,205
6.271484375,233
6.2763671875,233
7.5556640625,267
7.55078125,267
11.6767578125,366
11.70703125,366
12.3447265625,405
12.373046875,405
3.5634765625,125
4.6162109375,172
4.6337890625,172
36.0,979
36.0068359375,979
3.2509765625,136
3.2451171875,136
4.830078125,153
4.833984375,153
2.33203125,96
9.220703125,321
4.626953125,134
4.625,134
4.1337890625,137
4.171875,137
2.091796875,76
3.236328125,125
2.8388671875,95
2.830078125,95
5.7705078125,196
5.7734375,196
6.943359375,256
6.947265625,256
8.0869140625,273
7.3955078125,245
7.373046875,245
3.009765625,127
2.9931640625,127
4.2265625,121
4.22265625,121
5.1953125,141
5.1953125,141
8.0322265625,236
8.029296875,236
12.4921875,418
12.4833984375,418
9.26953125,311
13.361328125,463
13.361328125,463
7.2314453125,254
7.181640625,254
4.9658203125,184
4.9619140625,184
19.169921875,565
19.166015625,565
5.3525390625,202
5.3740234375,202
16.7275390625,539
16.7158203125,539
7.3486328125,168
2.06640625,71
2.0595703125,71
4.904296875,184
4.9052734375,184
6.173828125,211
6.16796875,211
2.7919921875,116
2.7978515625,116
2.5458984375,98
2.5654296875,98
9.3544921875,307
1.7578125,63
1.755859375,63
3.041015625,114
3.037109375,114
4.6259765625,163
5.1650390625,144
5.1669921875,144
11.5439453125,337
4.4345703125,145
4.4296875,145
7.7890625,270
3.2294921875,127
3.2724609375,127
4.5625,159
4.572265625,159
10.494140625,336
10.5361328125,336
15.615234375,451
1.453125,57
1.447265625,57
2.982421875,106
2.9736328125,106
10.0,329
10.0107421875,329
3.1640625,114
3.1640625,114
5.1435546875,194
5.146484375,194
7.1396484375,259
17.0576171875,511
17.056640625,511
15.455078125,529
3.375,128
3.3740234375,128
8.2568359375,262
8.2529296875,262
3.5625,142
5.55859375,200
5.5703125,200
5.3212890625,185
5.3173828125,185
6.8388671875,277
6.8408203125,277
15.5009765625,493
15.5068359375,493
9.5107421875,289
9.5107421875,289
4.6708984375,174
4.701171875,174
4.9140625,154
4.91015625,154
6.896484375,172
6.8994140625,172
1.7568359375,65
1.7333984375,65
2.1220703125,70
2.1298828125,70
4.8134765625,144
4.8115234375,144
3.3203125,114
3.3349609375,114
4.955078125,171
4.9541015625,171
7.5869140625,250
7.5888671875,250
4.0634765625,166
4.056640625,166
3.7998046875,138
10.861328125,343
3.8955078125,152
3.8916015625,152
5.2421875,161
5.2529296875,161
13.5478515625,414
13.5556640625,414
7.5419921875,244
7.541015625,244
9.3876953125,283
9.384765625,283
1.8369140625,59
1.8369140625,59
4.00390625,127
3.998046875,127
1.7197265625,66
1.708984375,66
3.080078125,113
3.0771484375,113
3.7890625,116
3.787109375,116
3.994140625,139
4.015625,139
4.1533203125,141
4.2080078125,141
5.51953125,175
5.53125,175
5.099609375,182
8.982421875,290
8.970703125,290
4.263671875,135
4.2626953125,135
2.5166015625,87
8.03125,231
8.029296875,231
3.23828125,110
3.234375,110
8.013671875,263
7.9931640625,263
4.853515625,190
4.8251953125,190
7.6884765625,260
7.6865234375,260
4.1982421875,153
2.7236328125,96
5.3076171875,171
5.3056640625,171
18.490234375,630
18.5029296875,630
13.1025390625,436
13.0888671875,436
3.5361328125,105
3.48046875,105
1.9140625,74
1.9150390625,74
5.9306640625,206
5.9345703125,206
0.974609375,51
0.9716796875,51
5.248046875,190
5.2451171875,190
3.953125,131
3.974609375,131
5.388671875,182
0.994140625,38
0.9912109375,38
1.3173828125,57
1.322265625,57
30.7568359375,862
24.7060546875,768
24.7080078125,768
9.658203125,347
9.6650390625,347
8.8251953125,293
8.818359375,293
3.6181640625,139
13.0732421875,414
13.0419921875,414
3.001953125,145
3.0029296875,145
9.2255859375,287
9.2275390625,287
16.17578125,472
16.2080078125,472
3.541015625,107
3.5615234375,107
2.181640625,89
2.1953125,89
7.8193359375,247
7.8125,247
22.693359375,697
22.689453125,697
15.4501953125,449
15.4375,449
5.7431640625,223
19.4443359375,588
11.7822265625,377
11.783203125,377
2.0771484375,69
2.0771484375,69
8.255859375,280
8.2626953125,280
2.595703125,96
2.5927734375,96
9.787109375,335
9.7841796875,335
14.3212890625,438
14.28515625,438
3.685546875,110
3.6865234375,110
1.0947265625,49
1.09375,49
10.9794921875,330
10.9814453125,330
4.9736328125,153
4.9794921875,153
2.5478515625,102
11.5625,342
11.564453125,342
4.79296875,137
4.8212890625,137
5.8076171875,231
5.8046875,231
3.00390625,112
7.34375,225
7.310546875,225
6.25,239
6.26171875,239
23.662109375,779
23.626953125,779
3.7333984375,141
3.73046875,141
5.91015625,191
5.9033203125,191
11.330078125,354
19.26171875,572
19.2578125,572
15.3369140625,459
15.306640625,459
0.8828125,39
0.8798828125,39
6.9404296875,236
3.0390625,112
3.0419921875,112
8.7197265625,308
8.7353515625,308
22.33203125,643
4.94140625,165
10.482421875,365
10.482421875,365
4.8408203125,144
4.8427734375,144
6.3828125,224
6.400390625,224
13.80078125,466
13.80078125,466
5.5419921875,180
3.8701171875,131
3.8671875,131
22.3564453125,621
22.3740234375,621
7.3447265625,249
7.298828125,249
10.517578125,285
10.5517578125,285
7.427734375,262
7.4091796875,262
5.6328125,202
5.63671875,202
7.720703125,243
7.755859375,243
12.0771484375,354
25.876953125,788
25.7880859375,788
1.5771484375,60
1.5703125,60
9.1376953125,282
9.130859375,282
3.025390625,113
6.720703125,207
6.7197265625,207
10.8447265625,308
10.8408203125,308
3.775390625,122
3.77734375,122
11.189453125,319
11.2001953125,319
1.708984375,59
1.697265625,59
6.427734375,221
6.4619140625,221
8.2275390625,231
8.208984375,231
9.53515625,306
9.5625,306
1.0615234375,51
4.4091796875,160
2.6650390625,84
2.6650390625,84
6.9423828125,195
7.005859375,195
9.5791015625,329
4.1337890625,168
4.1337890625,168
15.60546875,477
15.599609375,477
6.962890625,242
6.95703125,242
8.068359375,282
8.06640625,282
20.4091796875,582
20.4072265625,582
6.3212890625,235
6.318359375,235
10.4345703125,317
10.4326171875,317
5.12109375,203
5.125,203
11.1025390625,387
11.095703125,387
6.6396484375,206
3.361328125,128
10.5517578125,288
10.5478515625,288
3.2001953125,124
3.2001953125,124
14.3017578125,398
14.2900390625,398
11.2314453125,391
6.4130859375,199
6.380859375,199
6.279296875,190
14.0498046875,435
14.05078125,435
5.060546875,172
5.0498046875,172
18.4892578125,515
18.5107421875,515
3.3583984375,131
3.357421875,131
0.8759765625,38
0.8798828125,38
16.6748046875,543
16.67578125,543
2.1181640625,83
2.1171875,83
3.38671875,124
3.38671875,124
10.349609375,364
10.3642578125,364
3.6435546875,127
3.6435546875,127
3.4453125,142
9.28515625,268
9.263671875,268
5.4130859375,171
5.4189453125,171
2.693359375,101
11.25,315
11.2587890625,315
16.3798828125,510
9.58203125,327
9.5634765625,327
1.857421875,76
1.8583984375,76
3.728515625,135
3.7294921875,135
11.1669921875,385
11.17578125,385
7.46484375,283
7.4638671875,283
3.939453125,130
3.9365234375,130
1.85546875,64
1.875,64
3.484375,133
3.4970703125,133
1.626953125,69
1.6240234375,69
3.353515625,130
3.3525390625,130
6.18359375,225
10.3046875,364
0.9072265625,42
0.9384765625,42
4.763671875,163
4.7705078125,163
8.0947265625,287
8.1015625,287
6.23828125,214
6.236328125,214
7.3837890625,242
7.34375,242
4.8251953125,183
4.8310546875,183
5.9140625,193
5.9140625,193
3.6552734375,136
23.28515625,723
23.2802734375,723
2.84765625,119
4.890625,175
4.8818359375,175
3.6962890625,129
3.6943359375,129
13.67578125,411
13.6806640625,411
3.4638671875,141
3.4619140625,141
2.2392578125,80
2.23828125,80
3.4462890625,122
3.453125,122
2.994140625,113
2.9814453125,113
9.51953125,315
9.5458984375,315
4.1884765625,133
4.1884765625,133
7.3671875,248
7.37109375,248
16.1884765625,479
13.310546875,199
1.134765625,52
1.134765625,52
5.638671875,184
5.6396484375,184
6.8984375,252
6.8955078125,252
15.015625,464
15.015625,464
4.79296875,188
4.791015625,188
2.9013671875,122
2.9013671875,122
7.556640625,259
7.53125,259
5.80859375,213
5.8134765625,213
3.4130859375,123
3.4091796875,123
17.5927734375,540
17.5888671875,540
12.1015625,384
12.099609375,384
4.228515625,113
4.2255859375,113
10.2421875,334
10.2294921875,334
7.2060546875,238
7.203125,238
4.8642578125,172
2.3203125,114
4.8798828125,133
4.83203125,133
14.6328125,515
14.630859375,515
8.6513671875,332
6.54296875,188
6.5361328125,188
9.708984375,323
9.7373046875,323
8.5634765625,251
8.5810546875,251
0.9453125,33
0.9521484375,33
4.349609375,133
4.34375,133
9.255859375,309
9.2646484375,309
17.2529296875,453
17.2197265625,453
8.6416015625,266
8.5859375,266
3.7314453125,139
6.578125,235
6.576171875,235
8.1337890625,266
8.1259765625,266
4.6474609375,145
4.6552734375,145
16.8720703125,492
16.87109375,492
8.0751953125,283
8.0712890625,283
7.580078125,254
7.6083984375,254
8.9228515625,302
8.919921875,302
8.501953125,248
8.3740234375,248
11.6494140625,387
11.6533203125,387
7.6083984375,253
7.6142578125,253
29.892578125,855
14.703125,412
14.697265625,412
4.951171875,174
4.9296875,174
4.541015625,138
4.541015625,138
6.501953125,228
6.517578125,228
3.7099609375,135
3.724609375,135
1.669921875,74
1.70703125,74
2.365234375,76
2.3662109375,76
7.6748046875,235
7.6767578125,235
8.3046875,236
8.306640625,236
2.68359375,120
2.6826171875,120
9.537109375,314
9.5380859375,314
10.0,266
10.029296875,266
6.642578125,243
6.6513671875,243
6.7822265625,255
6.79296875,255
7.884765625,243
7.87890625,243
5.0712890625,175
5.0732421875,175
5.3251953125,154
5.29296875,154
3.66796875,131
3.6962890625,131
14.28515625,454
14.28515625,454
7.365234375,258
7.365234375,258
4.50390625,158
4.501953125,158
2.451171875,92
2.4501953125,92
5.486328125,168
5.4833984375,168
5.8837890625,216
3.3310546875,125
3.3193359375,125
8.5966796875,317
8.59375,317
9.392578125,322
5.625,198
8.7197265625,311
7.0166015625,255
7.015625,255
2.3251953125,108
2.611328125,101
2.6103515625,101
4.1572265625,153
4.158203125,153
6.736328125,263
6.732421875,263
7.58203125,259
6.44140625,192
2.8095703125,103
2.8125,103
11.546875,346
1.271484375,45
1.2744140625,45
4.0869140625,135
4.0830078125,135
8.1982421875,253
8.2255859375,253
6.439453125,239
6.4423828125,239
6.1259765625,199
6.1611328125,199
4.0029296875,128
3.96484375,128
5.59375,189
11.9345703125,407
3.560546875,123
3.5556640625,123
3.197265625,146
3.1923828125,146
7.798828125,288
7.798828125,288
4.029296875,153
4.0166015625,153
4.4970703125,138
6.986328125,234
7.0,234
4.509765625,156
4.5078125,156
8.8037109375,308
8.771484375,308
11.83984375,397
11.8251953125,397
10.2861328125,355
10.26953125,355
9.8251953125,330
9.8095703125,330
15.28515625,500
15.2880859375,500
10.4248046875,331
10.41796875,331
6.4912109375,221
8.197265625,276
8.2001953125,276
6.5224609375,204
6.4775390625,204
9.19921875,301
9.220703125,301
1.2587890625,63
4.3359375,156
4.341796875,156
25.974609375,779
25.970703125,779
8.4892578125,276
8.4892578125,276
5.7607421875,216
5.76171875,216
7.0888671875,233
7.0888671875,233
8.5947265625,276
8.583984375,276
11.00390625,345
11.00390625,345
5.1630859375,190
5.14453125,190
5.5986328125,192
5.626953125,192
5.0380859375,148
5.0244140625,148
6.47265625,198
6.48828125,198
6.79296875,231
6.7783203125,231
9.7109375,300
9.7109375,300
10.666015625,318
10.6640625,318
4.2490234375,162
4.2177734375,162
9.384765625,289
9.4169921875,289
2.3671875,105
2.37109375,105
5.384765625,202
5.37109375,202
15.810546875,434
15.8017578125,434
11.224609375,350
11.1943359375,350
1.8525390625,67
1.8486328125,67
4.576171875,142
4.572265625,142
1.228515625,55
1.228515625,55
9.9228515625,289
9.9296875,289
9.05078125,295
9.0478515625,295
6.251953125,197
6.2431640625,197
1.44921875,41
1.4521484375,41
4.9443359375,148
4.9462890625,148
5.9775390625,180
5.9755859375,180
4.392578125,163
4.3935546875,163
3.822265625,140
3.1123046875,107
3.109375,107
10.7978515625,350
2.2412109375,108
6.552734375,175
6.5439453125,175
5.5498046875,197
5.5439453125,197
12.724609375,422
12.6884765625,422
3.4990234375,112
2.8896484375,134
2.892578125,134
9.201171875,290
7.1357421875,192
7.138671875,192
13.9775390625,439
13.98046875,439
9.537109375,266
9.5009765625,266
9.3232421875,298
9.318359375,298
4.302734375,145
4.615234375,155
4.6162109375,155
1.46875,62
8.8203125,288
8.818359375,288
2.2333984375,93
2.2353515625,93
6.013671875,191
6.0166015625,191
3.779296875,114
3.78125,114
10.033203125,333
10.0361328125,333
5.59765625,198
5.5966796875,198
23.2041015625,683
23.1943359375,683
3.6591796875,167
5.21875,170
5.2275390625,170
4.0693359375,129
4.0673828125,129
1.890625,75
1.9140625,75
6.1396484375,194
6.111328125,194
7.0224609375,208
12.7763671875,391
12.8203125,391
9.501953125,315
11.2587890625,359
11.251953125,359
9.33984375,331
9.345703125,331
3.8671875,135
3.8681640625,135
2.2861328125,70
2.2939453125,70
8.1669921875,242
8.197265625,242
7.0400390625,228
7.0400390625,228
2.494140625,88
2.4921875,88
12.365234375,441
12.3505859375,441
17.4580078125,557
17.466796875,557
2.5546875,83
2.5556640625,83
9.583984375,368
9.615234375,368
1.333984375,53
1.3330078125,53
7.244140625,244
7.2529296875,244
11.703125,356
11.736328125,356
6.373046875,239
6.40234375,239
1.8154296875,63
1.80859375,63
4.3515625,142
4.3251953125,142
5.7734375,200
5.7431640625,200
6.7998046875,193
6.80078125,193
20.115234375,680
11.966796875,399
11.9482421875,399
13.6923828125,335
13.6943359375,335
1.6435546875,63
14.0859375,447
14.0615234375,447
38.4013671875,1113
38.373046875,1113
21.46484375,789
4.806640625,186
4.8076171875,186
5.0712890625,177
5.0458984375,177
8.3232421875,281
8.330078125,281
29.6064453125,837
29.6181640625,837
4.310546875,138
4.310546875,138
3.3046875,120
3.3095703125,120
20.1416015625,736
20.13671875,736
7.935546875,265
7.931640625,265
14.0126953125,500
13.99609375,500
7.1650390625,270
7.1591796875,270
12.8271484375,453
12.83984375,453
6.0224609375,186
6.0419921875,186
4.9111328125,174
4.91015625,174
21.791015625,645
5.3583984375,191
5.3642578125,191
3.6337890625,141
3.63671875,141
2.4521484375,87
2.451171875,87
8.4990234375,278
8.5029296875,278
12.95703125,382
12.9931640625,382
6.9609375,265
5.599609375,212
5.5927734375,212
20.9912109375,599
20.984375,599
13.8017578125,368
13.7763671875,368
5.341796875,188
5.3369140625,188
5.748046875,184
5.7646484375,184
7.7880859375,251
7.7666015625,251
2.939453125,119
2.9423828125,119
5.1279296875,170
5.126953125,170
7.1962890625,231
7.1875,231
6.0546875,218
6.0498046875,218
8.060546875,266
8.05859375,266
14.826171875,497
8.65625,303
8.5478515625,303
5.642578125,164
5.6376953125,164
7.4912109375,250
7.4814453125,250
8.4638671875,276
8.4638671875,276
4.2119140625,135
12.2353515625,358
12.2734375,358
0.794921875,42
6.6494140625,199
18.486328125,530
18.46484375,530
7.67578125,214
7.6767578125,214
7.2744140625,259
7.271484375,259
6.5146484375,187
7.19140625,268
7.189453125,268
6.376953125,211
6.3759765625,211
9.6025390625,295
15.8466796875,520
15.8486328125,520
24.20703125,710
24.20703125,710
5.5791015625,201
17.5927734375,428
2.189453125,82
2.193359375,82
6.25390625,232
6.228515625,232
21.5859375,683
21.521484375,683
12.5478515625,413
12.5615234375,413
11.498046875,305
11.494140625,305
11.322265625,325
11.2998046875,325
3.0400390625,115
3.0400390625,115
6.8505859375,211
6.8330078125,211
6.736328125,214
8.123046875,256
8.123046875,256
3.4951171875,133
3.4951171875,133
12.259765625,381
12.232421875,381
2.8203125,109
2.8193359375,109
8.771484375,297
8.75,297
5.1943359375,182
5.12109375,186
5.123046875,186
2.587890625,92
2.5908203125,92
18.6142578125,594
4.1875,167
4.1826171875,167
3.2421875,104
5.2236328125,188
5.23046875,188
8.7666015625,340
8.763671875,340
8.7333984375,289
8.748046875,289
3.8486328125,151
1.654296875,59
4.8369140625,168
3.7265625,118
3.7216796875,118
9.58203125,274
9.466796875,274
12.97265625,367
12.5595703125,425
12.599609375,425
1.423828125,56
1.41796875,56
0.8681640625,40
5.09375,182
6.251953125,223
6.2578125,223
9.859375,329
9.85546875,329
7.765625,264
7.7685546875,264
1.990234375,75
5.322265625,195
5.3212890625,195
2.2939453125,87
2.29296875,87
1.9990234375,77
1.9990234375,77
7.3388671875,238
7.3408203125,238
6.8818359375,248
6.9091796875,248
6.3466796875,225
6.3525390625,225
4.2080078125,166
13.7451171875,370
13.78515625,370
3.1865234375,116
3.185546875,116
12.3564453125,419
18.23046875,591
18.2265625,591
9.908203125,339
9.8896484375,339
3.39453125,142
3.408203125,142
18.982421875,554
18.9765625,554
5.9951171875,212
6.0390625,212
6.40625,241
6.419921875,241
2.0029296875,92
2.0,92
17.67578125,455
17.6708984375,455
4.4189453125,149
4.42578125,149
7.88671875,244
7.8896484375,244
7.666015625,267
6.5380859375,208
6.5390625,208
1.8271484375,75
1.828125,75
4.1767578125,155
4.1494140625,155
4.1162109375,118
7.31640625,261
7.35546875,261
7.818359375,262
7.81640625,262
5.509765625,192
5.529296875,192
4.1923828125,156
4.2041015625,156
6.5048828125,210
6.5,210
5.443359375,191
3.2265625,121
3.21875,121
7.9501953125,270
7.9189453125,270
2.787109375,122
2.7861328125,122
5.47265625,206
5.48046875,206
7.8349609375,252
7.810546875,252
2.640625,107
2.63671875,107
16.7939453125,455
16.8037109375,455
4.2578125,145
4.2880859375,145
8.984375,299
8.96484375,299
7.2822265625,237
7.28515625,237
3.609375,125
3.609375,125
8.49609375,285
8.47265625,285
6.556640625,230
6.5517578125,230
4.8505859375,168
4.8505859375,168
4.97265625,163
4.9638671875,163
8.5,290
8.501953125,290
5.50390625,223
5.46484375,196
9.6044921875,324
9.6044921875,324
2.1689453125,86
16.615234375,509
16.5615234375,509
14.0595703125,453
14.033203125,453
9.59375,297
9.58984375,297
1.83203125,72
1.8193359375,72
9.927734375,319
9.9345703125,319
14.6865234375,548
14.72265625,548
6.3388671875,167
6.2939453125,167
8.212890625,248
2.9326171875,113
2.9306640625,113
5.9296875,171
5.9658203125,171
7.15625,245
7.1611328125,245
8.3623046875,329
8.337890625,329
14.4755859375,418
15.2314453125,419
15.24609375,419
5.310546875,163
4.1337890625,152
4.140625,152
4.9013671875,185
4.89453125,185
5.826171875,193
9.7236328125,358
8.611328125,299
8.609375,299
5.404296875,179
13.1767578125,491
13.185546875,491
4.4423828125,160
4.451171875,160
7.7392578125,245
7.720703125,245
1.9892578125,76
1.9560546875,76
8.041015625,291
8.02734375,291
12.9814453125,432
12.9296875,432
5.83984375,193
5.83203125,193
7.6025390625,264
6.5009765625,253
10.9833984375,318
10.9853515625,318
10.62109375,256
10.6044921875,256
8.8125,271
8.7685546875,271
5.625,183
5.6201171875,183
27.34765625,983
7.705078125,241
7.7109375,241
8.4560546875,275
1.8564453125,72
1.857421875,72
8.234375,303
15.26171875,480
15.25,480
6.412109375,216
6.4130859375,216
6.3515625,216
6.3466796875,216
11.09375,368
11.0830078125,368
10.25390625,362
10.2490234375,362
8.6533203125,284
9.5771484375,325
9.580078125,325
4.869140625,184
4.8642578125,184
11.294921875,397
11.29296875,397
7.6767578125,275
5.232421875,176
5.2275390625,176
1.8701171875,90
2.861328125,95
3.572265625,140
3.57421875,140
5.1728515625,127
5.1474609375,127
0.396484375,23
0.400390625,23
13.91796875,463
13.9150390625,463
7.5068359375,222
7.5224609375,222
4.623046875,168
4.626953125,168
3.6318359375,129
3.64453125,129
8.1357421875,305
8.1796875,305
4.5849609375,178
4.5810546875,178
13.8720703125,451
13.8466796875,451
5.1318359375,184
11.0751953125,382
11.0732421875,382
7.609375,302
7.6083984375,302
6.529296875,238
6.5576171875,238
8.1318359375,289
8.1357421875,289
2.662109375,87
2.67578125,87
4.5244140625,145
4.5263671875,145
8.7490234375,304
8.7666015625,304
3.822265625,129
10.68359375,347
10.6826171875,347
16.529296875,484
16.529296875,484
20.775390625,625
20.759765625,625
3.40625,125
3.421875,125
4.224609375,128
4.2509765625,128
3.7822265625,147
3.78125,147
4.1435546875,154
3.92578125,146
3.921875,146
8.494140625,233
8.4912109375,233
8.134765625,261
8.1083984375,261
11.0361328125,355
10.9638671875,355
29.263671875,974
29.2470703125,974
9.0224609375,287
3.458984375,149
3.4609375,149
14.6728515625,476
10.1220703125,362
10.146484375,362
12.4267578125,409
12.4384765625,409
7.9775390625,271
9.06640625,285
9.068359375,285
1.95703125,87
14.3828125,470
14.380859375,470
4.6396484375,142
4.5703125,168
4.6953125,163
4.68359375,163
4.484375,146
11.515625,375
11.517578125,375
5.271484375,171
5.267578125,171
6.68359375,183
6.6806640625,183
24.23828125,739
24.2451171875,739
4.703125,160
10.0224609375,308
10.021484375,308
4.3828125,149
4.3837890625,149
7.787109375,252
7.732421875,252
5.3017578125,178
5.30078125,178
4.412109375,137
2.9541015625,85
21.9482421875,629
21.9384765625,629
7.0224609375,236
7.0302734375,236
9.4453125,326
9.4267578125,326
23.298828125,815
23.267578125,815
7.2421875,213
7.263671875,213
13.9541015625,380
13.9306640625,380
6.1611328125,189
6.1494140625,189
9.7802734375,339
9.78125,339
6.275390625,246
6.2822265625,246
7.857421875,219
7.845703125,219
11.51953125,458
11.517578125,458
8.8623046875,279
8.8603515625,279
4.990234375,169
4.9921875,169
17.9423828125,488
17.947265625,488
10.4931640625,269
10.4921875,269
6.623046875,240
8.3427734375,284
8.345703125,284
2.751953125,89
2.7490234375,89
5.0693359375,192
5.103515625,192
2.736328125,96
2.8037109375,96
6.1220703125,221
6.12109375,221
11.2392578125,296
11.2421875,296
7.9931640625,248
11.1416015625,359
11.1416015625,359
17.9150390625,557
17.912109375,557
2.7919921875,107
2.8076171875,107
5.845703125,201
5.853515625,201
6.439453125,236
6.4462890625,236
7.6943359375,223
7.724609375,223
9.09765625,307
9.0673828125,307
4.986328125,205
4.9736328125,205
11.7109375,361
11.708984375,361
4.9384765625,166
4.892578125,166
15.7294921875,542
15.7314453125,542
4.1708984375,150
15.94921875,521
15.9453125,521
5.0302734375,188
13.3994140625,424
13.3818359375,424
17.0244140625,583
17.021484375,583
2.4501953125,79
2.447265625,79
10.0576171875,246
10.0830078125,246
4.8037109375,168
4.802734375,168
10.830078125,302
10.8408203125,302
3.296875,128
3.2900390625,128
3.357421875,111
28.98046875,882
28.98046875,882
3.0263671875,108
2.998046875,108
2.544921875,72
13.51953125,400
13.498046875,400
1.5576171875,64
1.5595703125,64
19.1474609375,550
19.125,550
8.662109375,294
8.6630859375,294
11.087890625,325
11.0869140625,325
17.7626953125,528
17.73828125,528
3.1142578125,121
3.10546875,121
2.298828125,86
2.2919921875,86
4.498046875,159
7.83203125,251
7.8212890625,251
6.296875,218
6.2998046875,218
10.8251953125,360
10.82421875,360
10.720703125,310
10.71875,310
6.7998046875,241
6.7939453125,241
3.3310546875,119
3.328125,119
13.2998046875,420
13.2587890625,420
4.9326171875,158
4.921875,158
3.98046875,123
3.994140625,123
4.935546875,192
4.91796875,192
12.318359375,432
12.28515625,432
6.96484375,230
6.9599609375,230
7.39453125,225
7.4423828125,225
9.4013671875,306
8.240234375,303
8.244140625,303
9.080078125,292
11.8623046875,365
3.1240234375,135
3.12890625,135
9.99609375,342
10.0048828125,342
2.2265625,65
7.0458984375,194
7.06640625,194
5.36328125,214
4.04296875,152
7.6142578125,248
4.720703125,155
19.673828125,605
19.685546875,605
4.4892578125,172
4.4970703125,172
3.6025390625,113
3.6103515625,113
5.0,179
5.0,179
3.6767578125,112
3.6806640625,112
1.25,60
1.27734375,60
0.40234375,21
0.3994140625,21
5.208984375,183
5.1982421875,183
9.0830078125,273
3.8642578125,143
3.8076171875,143
3.4384765625,130
6.9560546875,221
6.9443359375,221
11.89453125,405
8.2080078125,348
8.2060546875,348
3.4111328125,122
3.41015625,122
6.3046875,206
6.3076171875,206
9.6640625,340
9.65625,340
5.8359375,168
5.837890625,168
15.1953125,451
5.083984375,201
4.7294921875,146
7.1845703125,308
7.185546875,308
5.37890625,171
5.3759765625,171
12.18359375,432
12.171875,432
13.716796875,505
5.9765625,234
5.9423828125,234
2.7900390625,100
2.802734375,100
18.4736328125,603
18.484375,603
6.2646484375,213
6.25390625,213
5.005859375,159
5.009765625,159
4.783203125,173
4.7841796875,173
11.927734375,389
11.9345703125,389
18.4384765625,561
18.439453125,561
5.8037109375,218
5.7958984375,218
7.0078125,223
7.009765625,223
3.4013671875,107
3.3984375,107
9.783203125,304
9.7763671875,304
10.2451171875,363
4.2705078125,145
4.2626953125,145
7.685546875,246
7.689453125,246
11.052734375,388
11.05078125,388
5.9873046875,171
6.0283203125,171
9.4326171875,316
6.53515625,206
11.1220703125,382
3.2783203125,110
3.314453125,110
9.8515625,356
9.8515625,356
3.365234375,116
3.3896484375,116
3.263671875,140
0.5009765625,24
0.50390625,24
6.9580078125,229
6.953125,229
3.2138671875,124
16.2978515625,496
16.2861328125,496
9.5712890625,290
9.56640625,290
11.0888671875,404
11.0966796875,404
1.3837890625,49
1.3828125,49
8.0205078125,277
8.0234375,277
1.216796875,54
1.2216796875,54
4.6572265625,166
4.6494140625,166
4.83203125,152
4.837890625,152
1.3671875,52
1.3779296875,52
7.275390625,238
7.2685546875,238
4.8603515625,168
4.857421875,168
9.9189453125,349
9.92578125,349
12.544921875,371
12.5625,371
6.3662109375,241
6.36328125,241
7.21875,233
7.193359375,233
11.0537109375,354
11.09375,354
6.439453125,179
2.3046875,90
2.3017578125,90
5.08203125,184
5.078125,184
1.6162109375,65
1.6044921875,65
5.46484375,166
5.46484375,166
11.8662109375,355
11.87890625,355
13.7265625,433
13.7265625,433
9.150390625,278
9.1357421875,278
10.93359375,388
10.923828125,388
9.05859375,304
9.056640625,304
13.134765625,414
13.1201171875,414
28.3076171875,820
28.3056640625,820
2.9052734375,105
2.9033203125,105
4.806640625,144
24.1806640625,708
24.1689453125,708
9.4599609375,299
9.4619140625,299
7.4423828125,234
7.4169921875,234
10.53125,351
10.5322265625,351
5.4169921875,181
5.4208984375,181
4.36328125,140
4.349609375,140
7.544921875,260
7.1708984375,257
30.86328125,1067
30.8505859375,1067
14.3828125,407
14.4111328125,407
1.6201171875,59
1.61328125,59
9.6171875,294
9.689453125,294
7.33984375,250
11.09375,327
2.1953125,75
2.1923828125,75
1.52734375,69
1.5283203125,69
13.7724609375,435
13.7744140625,435
18.3857421875,506
5.1396484375,190
5.1533203125,190
3.8125,142
3.814453125,142
8.1455078125,278
4.8798828125,188
4.8828125,188
3.6455078125,156
3.6396484375,156
11.0791015625,399
8.884765625,264
8.873046875,264
10.5068359375,358
4.2626953125,142
4.2470703125,142
6.7060546875,241
6.701171875,241
8.6064453125,310
8.6103515625,310
3.578125,130
3.5556640625,130
16.6767578125,414
16.5869140625,414
6.865234375,216
5.9970703125,241
5.990234375,241
10.021484375,315
9.9580078125,315
4.3408203125,163
4.3369140625,163
11.201171875,359
11.2041015625,359
10.2021484375,381
8.498046875,315
8.5400390625,315
11.625,297
11.607421875,297
8.935546875,274
8.9619140625,274
5.9365234375,215
5.947265625,215
1.7509765625,79
