size,loc
5.24609375,183
5.337890625,239
5.3408203125,239
7.32421875,285
7.3212890625,285
3.798828125,157
3.796875,157
3.2333984375,151
3.2294921875,151
10.0625,343
10.0927734375,343
5.7412109375,244
15.35546875,573
1.9814453125,102
1.984375,102
4.658203125,195
4.6796875,195
1.4033203125,72
1.4091796875,72
6.8037109375,252
6.828125,252
7.734375,330
7.7421875,330
9.2041015625,353
9.205078125,353
4.177734375,209
4.16796875,209
10.41015625,356
10.3994140625,356
22.556640625,715
4.5498046875,189
4.5498046875,189
10.2607421875,333
3.6337890625,122
3.6337890625,122
8.21875,306
8.2197265625,306
6.1923828125,227
6.205078125,227
12.373046875,434
12.37890625,434
3.3359375,152
3.36328125,152
7.7255859375,312
7.7734375,312
24.0556640625,746
24.05859375,746
9.2236328125,343
6.263671875,281
6.26953125,281
10.318359375,448
10.291015625,448
4.650390625,176
4.6494140625,176
9.5400390625,351
9.494140625,351
3.150390625,148
19.841796875,709
19.8505859375,709
23.9638671875,758
23.9677734375,758
7.572265625,301
7.572265625,301
5.13671875,202
5.1357421875,202
4.81640625,179
4.791015625,179
12.0654296875,454
12.0400390625,454
11.66796875,464
11.669921875,464
7.1484375,283
7.158203125,283
5.923828125,254
5.91796875,254
4.9599609375,187
4.9609375,187
12.4873046875,466
12.486328125,466
5.3271484375,224
5.33203125,224
6.02734375,268
6.025390625,268
10.7255859375,401
10.7607421875,401
8.7734375,347
8.7744140625,347
7.4443359375,260
7.4443359375,260
4.8896484375,183
4.8955078125,183
1.7236328125,78
1.724609375,78
16.7890625,443
3.1767578125,130
3.1826171875,130
10.6240234375,390
10.6748046875,390
3.5439453125,147
2.8369140625,138
6.640625,260
6.59765625,260
3.38671875,167
3.38671875,167
5.9384765625,248
5.939453125,248
8.9521484375,374
8.951171875,374
9.6767578125,387
9.6748046875,387
2.6533203125,115
2.654296875,115
6.330078125,206
6.3330078125,206
6.9853515625,280
6.9892578125,280
3.333984375,148
3.3369140625,148
5.8076171875,266
4.0087890625,175
4.02734375,175
7.916015625,318
3.6689453125,153
3.671875,153
18.4658203125,647
18.4443359375,647
6.5986328125,295
2.05859375,96
2.0751953125,96
15.103515625,560
15.1064453125,560
18.7568359375,589
18.697265625,589
13.640625,470
13.6337890625,470
8.4765625,339
5.158203125,213
5.1533203125,213
11.09765625,427
11.09375,427
13.6005859375,519
13.5947265625,519
5.23828125,195
5.234375,195
6.33984375,241
6.365234375,241
12.794921875,507
6.0361328125,252
3.5283203125,128
3.51171875,128
6.1103515625,232
4.01953125,177
4.021484375,177
22.35546875,752
22.3525390625,752
15.603515625,479
15.6220703125,479
7.251953125,299
7.2333984375,299
5.326171875,244
4.4208984375,171
5.1025390625,206
5.6123046875,253
5.5576171875,253
2.8095703125,128
2.7822265625,128
3.9208984375,151
3.9482421875,151
3.8583984375,172
3.859375,172
15.9150390625,607
2.3359375,122
2.3388671875,122
9.169921875,396
8.8828125,405
8.916015625,405
5.6162109375,260
5.6298828125,260
6.0703125,259
6.06640625,259
7.15234375,300
3.6689453125,159
3.671875,159
3.5478515625,152
3.5517578125,152
6.142578125,266
6.15625,266
13.51171875,519
13.5283203125,519
5.802734375,271
5.7998046875,271
2.12109375,101
2.076171875,101
10.1875,397
10.1953125,397
3.287109375,141
3.228515625,141
9.900390625,365
12.8125,498
18.53125,704
18.5390625,704
4.9482421875,215
4.951171875,215
6.095703125,286
7.916015625,326
11.1064453125,456
11.107421875,456
3.443359375,166
3.5966796875,129
3.6044921875,129
17.51171875,671
17.51953125,671
7.5263671875,318
7.5712890625,318
10.697265625,381
10.6962890625,381
3.7197265625,159
10.404296875,397
10.40625,397
5.46875,218
5.4736328125,218
7.09765625,296
6.5419921875,242
6.5458984375,242
3.7626953125,185
3.763671875,185
18.6748046875,631
8.6865234375,301
7.6142578125,310
7.6162109375,310
5.2626953125,218
5.2421875,218
12.19140625,449
12.1962890625,449
4.263671875,191
4.4375,189
4.435546875,189
4.51953125,202
4.515625,202
4.1708984375,187
4.2021484375,187
7.197265625,285
7.2333984375,285
9.2919921875,369
9.2939453125,369
11.880859375,472
11.84765625,472
1.658203125,84
1.6611328125,84
12.5791015625,496
12.576171875,496
8.8486328125,321
8.8291015625,321
12.0927734375,490
12.083984375,490
6.4833984375,266
6.4853515625,266
9.2509765625,335
9.26171875,335
6.1103515625,247
5.603515625,231
6.484375,260
10.294921875,405
10.296875,405
4.576171875,208
4.572265625,208
6.1142578125,235
6.109375,235
14.142578125,557
14.1103515625,557
12.43359375,493
12.431640625,493
9.5673828125,379
9.5654296875,379
11.6259765625,463
11.6318359375,463
7.53125,313
7.5146484375,313
17.23828125,688
17.248046875,688
12.69921875,458
15.44140625,555
8.7666015625,368
8.7734375,368
12.591796875,450
12.55078125,450
9.052734375,366
9.0390625,366
4.4375,178
4.4384765625,178
3.1396484375,154
3.146484375,154
3.8701171875,166
14.7841796875,543
9.6904296875,382
9.689453125,382
14.6982421875,547
5.5751953125,195
5.5732421875,195
12.4423828125,473
1.31640625,62
1.326171875,62
11.4833984375,408
11.4794921875,408
8.154296875,320
8.158203125,320
8.4462890625,328
8.4208984375,328
4.3291015625,212
6.9853515625,282
7.22265625,312
7.228515625,312
12.1689453125,397
9.1083984375,334
9.10546875,334
8.8369140625,345
8.8515625,345
4.7451171875,191
4.7470703125,191
3.28515625,153
3.28125,153
6.7880859375,267
6.7998046875,267
11.44140625,377
11.4306640625,377
2.9609375,134
2.9609375,134
6.4306640625,274
6.43359375,274
5.7119140625,249
5.6787109375,249
7.125,267
3.9853515625,160
3.982421875,160
7.251953125,317
7.248046875,317
3.8095703125,145
3.828125,145
4.4287109375,185
4.431640625,185
5.5693359375,231
2.7412109375,140
2.7607421875,140
8.1123046875,314
8.0146484375,314
12.1103515625,417
12.115234375,417
8.1943359375,302
8.177734375,302
6.205078125,233
6.236328125,233
9.9033203125,375
5.6748046875,242
5.67578125,242
8.037109375,284
8.0390625,284
17.541015625,578
17.548828125,578
7.37109375,246
7.35546875,246
17.970703125,665
12.998046875,448
12.9892578125,448
12.23046875,477
36.337890625,1202
36.3388671875,1202
20.962890625,665
20.9658203125,665
7.287109375,279
4.46484375,190
4.4658203125,190
8.8115234375,353
8.818359375,353
11.865234375,427
11.9013671875,427
6.89453125,223
6.8994140625,223
9.7978515625,386
9.7978515625,386
10.5888671875,319
10.6015625,319
11.6708984375,461
11.66796875,461
26.4609375,888
26.478515625,888
4.955078125,183
8.48046875,338
8.4892578125,338
2.0654296875,102
3.8193359375,179
14.8173828125,565
14.8466796875,565
12.7783203125,478
12.7880859375,478
11.087890625,415
11.0908203125,415
10.255859375,394
10.2578125,394
2.8818359375,132
2.9365234375,132
5.8310546875,218
5.77734375,218
8.6328125,303
8.609375,303
11.36328125,483
11.3642578125,483
6.9619140625,285
6.9765625,285
3.16796875,129
7.4541015625,307
7.4580078125,307
3.828125,145
3.763671875,145
13.1748046875,360
13.173828125,360
10.2373046875,385
10.23828125,385
20.2431640625,742
20.2578125,742
8.2373046875,326
8.19140625,326
4.798828125,201
4.77734375,201
4.8076171875,176
4.75390625,176
11.7802734375,423
11.7890625,423
12.17578125,487
12.205078125,487
2.2021484375,103
2.2080078125,103
4.7529296875,174
4.7412109375,174
7.408203125,279
11.9384765625,401
11.947265625,401
6.4765625,252
6.4794921875,252
6.6337890625,269
6.6318359375,269
9.6484375,408
9.6572265625,408
17.87890625,585
17.91796875,585
9.0126953125,345
8.982421875,345
10.8447265625,377
10.8388671875,377
3.849609375,159
3.849609375,159
3.3955078125,169
3.40234375,169
11.2236328125,426
11.2255859375,426
8.556640625,362
10.91796875,392
10.91796875,392
6.0361328125,254
6.025390625,254
12.736328125,389
12.736328125,389
7.484375,278
6.080078125,246
6.0791015625,246
8.4384765625,353
8.443359375,353
7.140625,267
7.1064453125,267
4.6494140625,184
4.5986328125,184
3.1552734375,149
3.1591796875,149
6.3525390625,256
6.3779296875,256
9.9580078125,380
10.0927734375,380
2.7646484375,131
2.76171875,131
13.20703125,530
13.2275390625,530
4.5234375,220
4.5234375,220
12.7783203125,467
12.783203125,467
7.9521484375,333
7.966796875,333
0.9814453125,62
0.9814453125,62
5.111328125,197
5.0947265625,197
5.5439453125,228
5.541015625,228
16.23046875,603
9.275390625,365
9.2705078125,365
18.119140625,640
18.126953125,640
1.3779296875,71
17.99609375,592
17.99609375,592
24.826171875,773
24.8076171875,773
5.431640625,234
5.4345703125,234
15.9033203125,611
15.908203125,611
2.4697265625,106
2.4716796875,106
7.61328125,302
7.6025390625,302
3.625,174
10.1748046875,398
4.326171875,202
4.3203125,202
6.912109375,298
6.9091796875,298
3.955078125,172
4.482421875,206
4.5029296875,206
14.7802734375,578
14.7646484375,578
2.90625,131
2.904296875,131
2.9697265625,108
2.9755859375,108
5.8154296875,233
5.7841796875,233
20.587890625,553
20.587890625,553
3.5751953125,174
3.576171875,174
4.947265625,230
4.9580078125,230
5.71875,255
5.7236328125,255
13.8798828125,476
13.884765625,476
1.8212890625,91
1.814453125,91
3.892578125,155
3.89453125,155
6.2578125,249
6.244140625,249
19.595703125,758
19.5947265625,758
9.6484375,355
9.642578125,355
8.45703125,377
8.46875,377
3.95703125,158
3.984375,158
9.5302734375,354
4.1591796875,183
12.7177734375,508
12.7236328125,508
7.7158203125,323
7.7373046875,323
5.935546875,228
5.9365234375,228
5.3779296875,238
5.373046875,238
7.703125,275
7.6591796875,275
3.86328125,148
3.8623046875,148
6.1044921875,242
1.70703125,93
1.7119140625,93
7.6572265625,318
8.623046875,351
8.630859375,351
16.267578125,532
16.26171875,532
1.822265625,93
1.798828125,93
3.9658203125,176
3.96484375,176
7.259765625,305
7.2587890625,305
5.6552734375,195
5.65625,195
2.140625,110
2.146484375,110
11.3828125,462
11.4111328125,462
5.3759765625,240
5.3681640625,240
13.078125,484
13.08203125,484
19.173828125,727
19.1865234375,727
7.6845703125,298
7.6796875,298
2.3017578125,118
2.298828125,118
6.892578125,293
6.87890625,293
7.2685546875,266
7.5283203125,312
7.53125,312
3.6416015625,167
3.6455078125,167
7.1982421875,289
7.7119140625,300
7.6806640625,300
11.404296875,415
11.40234375,415
7.724609375,315
7.7255859375,315
4.0185546875,179
4.5498046875,193
4.552734375,193
5.517578125,246
5.5205078125,246
3.966796875,193
3.96875,193
5.7646484375,223
5.7431640625,223
5.3359375,214
5.3076171875,214
13.4287109375,410
13.44921875,410
8.3173828125,303
8.3212890625,303
9.42578125,364
7.5234375,307
7.5244140625,307
8.9638671875,326
8.9677734375,326
5.9326171875,240
5.9306640625,240
13.4169921875,472
13.396484375,472
6.0322265625,225
6.02734375,225
6.54296875,272
6.546875,272
1.8291015625,86
1.8046875,86
10.9892578125,388
10.9912109375,388
15.15234375,459
15.150390625,459
10.921875,407
13.0009765625,513
13.01171875,513
3.7099609375,148
12.2861328125,446
12.287109375,446
5.9248046875,240
5.923828125,240
8.751953125,305
8.73046875,305
12.13671875,429
12.13671875,429
4.44921875,193
2.837890625,127
2.8369140625,127
8.0947265625,305
8.087890625,305
9.134765625,332
9.0888671875,332
8.7041015625,348
8.703125,348
3.1962890625,125
10.9375,416
10.939453125,416
18.0,670
18.00390625,670
7.8896484375,305
7.890625,305
16.1005859375,592
6.0625,246
6.0615234375,246
17.560546875,620
17.55859375,620
5.732421875,227
3.326171875,149
3.3251953125,149
1.8857421875,94
1.8935546875,94
9.7216796875,385
4.0322265625,181
4.0341796875,181
8.208984375,347
8.2080078125,347
7.5361328125,301
7.53125,301
5.2060546875,247
5.2041015625,247
4.9521484375,226
4.94921875,226
3.712890625,179
7.451171875,314
7.4453125,314
8.1025390625,300
4.53125,194
2.73046875,141
2.7275390625,141
5.8720703125,250
5.873046875,250
2.048828125,108
2.046875,108
6.2822265625,227
6.2861328125,227
13.0751953125,446
13.041015625,446
8.1435546875,338
8.14453125,338
6.4365234375,211
6.4375,211
6.8876953125,286
15.9365234375,566
15.931640625,566
11.30078125,472
3.677734375,151
3.68359375,151
11.0068359375,454
11.005859375,454
2.8203125,142
2.8173828125,142
3.5888671875,157
3.595703125,157
3.896484375,163
3.880859375,163
6.041015625,229
6.0361328125,229
4.490234375,202
7.0517578125,285
7.052734375,285
8.1826171875,320
6.7705078125,258
6.7685546875,258
2.5869140625,116
2.5849609375,116
2.294921875,111
5.845703125,235
5.84765625,235
15.099609375,502
15.1064453125,502
17.28515625,532
17.3623046875,532
19.4521484375,608
19.4609375,608
13.7880859375,515
13.787109375,515
15.453125,586
15.4501953125,586
1.7802734375,93
1.779296875,93
13.9208984375,566
13.92578125,566
4.314453125,162
4.3125,162
8.5615234375,350
8.5595703125,350
2.4365234375,113
2.4375,113
8.1328125,330
8.12890625,330
3.2294921875,149
3.2177734375,149
6.15234375,270
6.1533203125,270
6.4775390625,252
13.85546875,523
13.833984375,523
8.876953125,356
8.89453125,356
5.0869140625,218
5.0986328125,218
5.1416015625,242
5.142578125,242
5.9462890625,241
5.921875,241
3.291015625,136
18.7060546875,686
18.703125,686
3.6064453125,161
3.634765625,161
9.166015625,339
9.1728515625,339
2.244140625,104
2.2451171875,104
3.7294921875,160
2.759765625,129
9.6240234375,339
9.6240234375,339
12.70703125,441
12.7060546875,441
3.40234375,151
2.9296875,131
2.9248046875,131
8.2548828125,318
8.267578125,318
14.0703125,488
14.048828125,488
10.1513671875,328
10.1435546875,328
18.4130859375,660
18.4189453125,660
2.9931640625,133
2.9921875,133
4.529296875,198
11.576171875,483
11.5771484375,483
2.5947265625,123
2.595703125,123
6.349609375,267
6.349609375,267
8.4814453125,333
8.4775390625,333
1.724609375,76
1.7529296875,76
10.8916015625,419
10.703125,404
10.6611328125,404
18.5810546875,683
18.603515625,683
8.931640625,296
8.9365234375,296
10.1962890625,376
10.1943359375,376
13.1044921875,485
13.140625,485
12.115234375,492
12.1162109375,492
2.33984375,114
2.345703125,114
8.4189453125,314
2.1513671875,96
2.146484375,96
0.9091796875,52
4.923828125,212
4.8955078125,212
1.5048828125,80
1.509765625,80
8.318359375,347
8.3291015625,347
5.611328125,228
5.6142578125,228
7.93359375,331
7.93359375,331
4.0927734375,187
4.0966796875,187
5.208984375,236
11.037109375,420
11.044921875,420
9.794921875,343
3.4326171875,164
3.427734375,164
2.6318359375,123
5.357421875,222
9.7783203125,365
6.4423828125,245
6.4453125,245
4.94140625,195
4.9443359375,195
6.17578125,260
9.44140625,390
9.435546875,390
8.85546875,316
8.85546875,316
3.4111328125,163
3.4072265625,163
4.4443359375,191
4.455078125,191
3.8525390625,172
3.8544921875,172
9.6787109375,316
9.6748046875,316
19.8935546875,647
19.8486328125,647
2.90234375,135
2.904296875,135
3.296875,140
3.2978515625,140
9.8193359375,416
9.849609375,416
3.462890625,153
3.0498046875,120
3.0498046875,120
2.5390625,120
2.5400390625,120
10.146484375,349
2.9853515625,136
9.400390625,351
9.3994140625,351
7.765625,290
7.7666015625,290
8.580078125,355
8.583984375,355
4.322265625,189
4.3212890625,189
7.734375,309
9.84765625,375
9.84765625,375
4.845703125,228
4.833984375,228
15.669921875,554
15.6943359375,554
4.7578125,204
4.7509765625,204
2.8701171875,133
2.873046875,133
4.0224609375,196
4.02734375,196
3.791015625,156
3.8232421875,156
6.0078125,229
3.869140625,154
3.8642578125,154
11.896484375,403
11.9033203125,403
8.6640625,363
8.6787109375,363
11.783203125,446
2.7255859375,114
2.7431640625,114
2.2138671875,105
8.77734375,373
8.7568359375,373
3.3427734375,130
3.3505859375,130
7.998046875,298
7.99609375,298
6.9189453125,248
6.9248046875,248
6.9453125,290
6.587890625,268
6.59765625,268
7.1318359375,308
7.1416015625,308
9.064453125,307
9.0673828125,307
13.4365234375,462
13.4345703125,462
16.0576171875,545
2.0078125,111
11.486328125,393
11.48828125,393
4.6650390625,179
4.724609375,179
5.71484375,247
5.7021484375,247
7.1767578125,284
7.1767578125,284
7.001953125,248
6.9912109375,248
8.267578125,348
8.234375,348
3.84765625,162
3.84765625,162
4.1533203125,191
4.15625,191
5.369140625,215
5.3876953125,215
17.8505859375,650
2.19921875,111
2.2021484375,111
13.7626953125,524
13.7607421875,524
8.990234375,361
9.046875,361
7.07421875,283
7.07421875,283
5.6552734375,214
5.6572265625,214
6.7216796875,264
6.7353515625,264
8.2431640625,341
8.2607421875,341
5.90234375,244
5.9052734375,244
6.509765625,276
6.5068359375,276
8.5498046875,338
12.3056640625,494
4.8759765625,214
6.42578125,259
6.423828125,259
9.8212890625,365
2.142578125,101
5.001953125,202
5.0361328125,202
11.91015625,455
10.4384765625,436
10.41796875,436
7.375,282
9.943359375,378
9.9150390625,378
13.931640625,544
13.9375,544
8.1279296875,300
8.111328125,300
6.1484375,249
6.15625,249
2.796875,132
2.7822265625,132
4.08203125,174
4.0986328125,174
6.20703125,260
6.208984375,260
9.275390625,313
9.2080078125,313
5.3212890625,227
5.318359375,227
8.7255859375,307
8.701171875,307
9.361328125,363
15.3232421875,459
15.3212890625,459
9.65234375,368
9.6552734375,368
8.29296875,312
7.8173828125,300
7.8154296875,300
10.521484375,412
10.5205078125,412
9.966796875,416
9.9677734375,416
5.3662109375,182
5.3623046875,182
1.1640625,61
1.1630859375,61
8.66796875,345
8.66796875,345
7.7734375,273
7.83203125,273
26.7216796875,902
5.572265625,248
5.580078125,248
2.86328125,124
2.865234375,124
4.6953125,196
12.6865234375,489
12.6748046875,489
6.814453125,288
6.8193359375,288
10.4306640625,331
10.4052734375,331
5.2275390625,199
5.2236328125,199
9.794921875,382
7.3173828125,300
7.337890625,300
19.9619140625,672
30.318359375,995
30.322265625,995
3.8935546875,164
9.8525390625,407
9.84765625,407
3.365234375,137
3.392578125,137
12.48828125,412
12.5078125,412
3.18359375,148
3.185546875,148
6.8330078125,296
1.8466796875,103
1.84375,103
20.32421875,632
20.4111328125,632
3.4736328125,154
4.375,205
4.375,205
10.2470703125,393
10.25,393
8.21875,360
8.216796875,360
4.9228515625,176
4.9248046875,176
6.8408203125,235
6.8359375,235
5.1142578125,209
7.4375,290
7.44921875,290
2.5439453125,109
2.537109375,109
6.0322265625,236
6.0341796875,236
3.251953125,148
3.251953125,148
17.5517578125,588
17.5498046875,588
7.814453125,329
7.814453125,329
14.271484375,426
14.271484375,426
8.7529296875,308
8.7509765625,308
11.134765625,456
11.1337890625,456
16.1025390625,587
16.146484375,587
9.5771484375,413
7.48828125,303
7.486328125,303
2.099609375,106
2.103515625,106
5.3779296875,218
5.3701171875,218
7.2333984375,261
6.49609375,273
6.5,273
5.7060546875,233
5.7197265625,233
4.326171875,197
4.328125,197
2.107421875,108
6.447265625,240
2.640625,113
2.638671875,113
3.2587890625,161
3.2578125,161
13.755859375,518
13.75390625,518
5.5673828125,249
5.5712890625,249
11.587890625,460
11.5927734375,460
2.3818359375,107
2.2158203125,107
3.54296875,158
3.546875,158
6.306640625,234
6.3466796875,234
2.080078125,100
2.0703125,100
5.1484375,209
5.154296875,209
3.3193359375,139
3.326171875,139
23.369140625,771
23.3671875,771
12.3564453125,415
12.3505859375,415
12.984375,477
12.9970703125,477
9.23828125,372
9.232421875,372
26.7978515625,972
26.7919921875,972
3.0302734375,127
2.998046875,127
14.0654296875,451
14.0654296875,451
14.5263671875,547
14.53125,547
11.8291015625,409
11.78515625,409
6.806640625,291
6.4208984375,266
6.41015625,266
5.8603515625,253
5.8828125,253
25.1064453125,750
25.10546875,750
4.3798828125,183
4.3701171875,183
4.87109375,218
4.8681640625,218
9.1337890625,346
9.134765625,346
8.837890625,340
8.857421875,340
12.767578125,492
12.724609375,492
15.5791015625,577
15.6064453125,577
5.3154296875,205
5.3935546875,205
8.4130859375,324
8.4169921875,324
12.33203125,487
12.349609375,487
5.3837890625,240
5.00390625,173
5.009765625,173
15.5419921875,518
15.5283203125,518
1.6025390625,90
1.607421875,90
7.6953125,350
7.7216796875,350
4.96484375,184
4.9873046875,184
1.75390625,72
1.7548828125,72
2.8359375,134
2.84375,134
9.7958984375,388
9.796875,388
8.087890625,323
5.7880859375,236
10.9091796875,448
10.8955078125,448
6.0966796875,263
6.09375,263
3.8056640625,174
3.8330078125,174
7.59765625,324
9.5537109375,317
9.33984375,364
9.359375,364
12.9345703125,467
12.9384765625,467
2.060546875,102
2.05859375,102
5.7626953125,233
5.7724609375,233
4.408203125,198
4.408203125,198
4.404296875,178
4.3994140625,178
10.9638671875,397
3.408203125,169
3.4091796875,169
3.9326171875,172
6.72265625,271
6.7197265625,271
5.5869140625,229
5.5849609375,229
8.072265625,318
8.072265625,318
2.4599609375,114
11.6171875,372
11.6220703125,372
17.5302734375,598
17.5498046875,598
7.0498046875,303
7.05078125,303
1.896484375,94
1.89453125,94
10.0947265625,425
10.08984375,425
7.220703125,292
7.25390625,292
7.607421875,262
7.6103515625,262
7.19140625,313
7.171875,313
9.462890625,403
9.486328125,403
2.8544921875,130
2.84765625,130
10.9599609375,434
10.9794921875,434
8.4384765625,368
8.4365234375,368
11.5517578125,424
11.5419921875,424
5.16015625,222
5.1650390625,222
16.787109375,530
2.2958984375,113
2.3056640625,113
6.763671875,284
9.6416015625,346
9.6396484375,346
3.13671875,149
3.138671875,149
7.8388671875,268
2.7431640625,122
2.7470703125,122
6.3486328125,259
6.349609375,259
10.841796875,409
9.27734375,350
9.2724609375,350
3.9443359375,158
3.939453125,158
9.904296875,323
9.90625,323
11.0263671875,390
11.0283203125,390
12.244140625,465
12.2490234375,465
9.916015625,405
5.67578125,233
10.453125,408
10.8837890625,429
10.9609375,429
16.8291015625,589
16.837890625,589
3.19140625,152
6.0595703125,232
6.07421875,232
9.9580078125,403
9.9755859375,403
10.177734375,396
10.1796875,396
11.17578125,395
11.1767578125,395
29.205078125,1009
29.203125,1009
9.3994140625,374
9.3994140625,374
24.4541015625,848
24.4765625,848
10.1142578125,391
10.1181640625,391
4.1142578125,160
6.1162109375,281
6.248046875,258
6.2451171875,258
5.2998046875,210
5.314453125,210
10.015625,335
9.982421875,335
8.83203125,315
6.5107421875,270
6.4873046875,270
3.8173828125,181
3.814453125,181
4.47265625,199
4.4775390625,199
6.0283203125,219
6.048828125,219
17.92578125,670
17.9638671875,670
3.322265625,152
3.82421875,151
3.8232421875,151
4.4423828125,224
4.44140625,224
18.064453125,689
18.0673828125,689
1.7880859375,91
1.7939453125,91
7.30859375,296
7.318359375,296
6.125,251
6.1279296875,251
7.3173828125,299
3.7861328125,169
3.7939453125,169
8.763671875,345
8.7333984375,345
6.8623046875,275
6.1123046875,259
6.11328125,259
4.681640625,175
4.689453125,175
5.62109375,216
5.6220703125,216
6.0302734375,254
21.3671875,728
21.3837890625,728
0.91015625,51
0.9130859375,51
20.5888671875,715
20.5927734375,715
8.029296875,300
8.0302734375,300
12.9111328125,495
16.8447265625,518
16.8515625,518
4.4833984375,190
6.25,260
8.6875,326
8.7001953125,326
3.9716796875,178
3.9638671875,178
7.267578125,320
7.2685546875,320
11.4892578125,392
11.5244140625,392
8.5849609375,358
8.58203125,358
1.1494140625,62
1.1396484375,62
9.958984375,423
9.962890625,423
3.7998046875,157
10.642578125,425
8.44921875,308
8.4560546875,308
5.6103515625,249
5.6123046875,249
7.7939453125,305
13.3046875,499
13.3056640625,499
14.5615234375,464
14.5654296875,464
5.9453125,194
5.884765625,194
6.30078125,266
8.7216796875,348
8.7236328125,348
14.7763671875,504
6.7451171875,265
6.748046875,265
3.3642578125,161
3.3623046875,161
14.1767578125,511
14.1767578125,511
5.9375,245
18.75,679
18.740234375,679
2.9609375,123
2.9736328125,123
1.79296875,77
1.724609375,77
1.73046875,82
1.7275390625,82
3.9833984375,155
3.982421875,155
14.3955078125,390
14.34375,390
3.73046875,153
3.728515625,153
21.4384765625,664
21.435546875,664
2.8154296875,125
2.81640625,125
11.0185546875,422
12.40625,504
6.0537109375,258
6.052734375,258
6.349609375,225
6.3505859375,225
36.6640625,885
36.6689453125,885
8.3056640625,259
8.30859375,259
4.6240234375,198
4.6298828125,198
7.3251953125,281
3.8955078125,177
6.2861328125,174
6.2607421875,174
8.4560546875,316
8.4580078125,316
13.8095703125,524
13.8115234375,524
2.0791015625,101
2.0810546875,101
9.2607421875,329
9.2275390625,329
3.546875,167
7.3896484375,283
7.4052734375,283
6.560546875,247
6.55859375,247
3.076171875,142
6.646484375,231
10.6552734375,422
10.6552734375,422
4.6650390625,189
4.6806640625,189
7.7412109375,321
7.7392578125,321
4.6171875,185
4.6259765625,185
5.357421875,218
5.3623046875,218
0.87109375,48
0.8701171875,48
2.5712890625,106
2.572265625,106
7.03515625,307
7.041015625,307
6.5185546875,232
6.4990234375,232
10.7763671875,306
10.748046875,306
2.2666015625,109
2.267578125,109
5.9765625,266
13.5703125,574
13.5732421875,574
4.4931640625,206
4.48828125,206
10.802734375,410
10.8232421875,410
7.3427734375,282
16.9853515625,622
16.97265625,622
8.1748046875,310
8.142578125,310
17.796875,617
14.4052734375,490
14.40234375,490
5.744140625,245
5.7470703125,245
1.8916015625,95
1.8916015625,95
10.8525390625,381
10.875,381
11.998046875,424
12.0361328125,424
5.4384765625,202
5.435546875,202
2.505859375,127
2.5048828125,127
10.3916015625,377
10.359375,377
4.42578125,202
4.4267578125,202
5.09765625,239
5.0986328125,239
5.1103515625,186
5.119140625,186
8.6220703125,307
8.62109375,307
3.693359375,142
3.6640625,142
3.1865234375,145
1.75390625,82
1.7548828125,82
10.13671875,410
3.5556640625,158
3.556640625,158
12.095703125,413
12.09375,413
6.0,234
6.0009765625,234
6.8818359375,257
6.904296875,257
11.583984375,455
11.578125,455
3.005859375,142
2.9970703125,142
3.2294921875,150
3.2255859375,150
3.7548828125,175
3.765625,175
1.4248046875,81
1.42578125,81
9.3701171875,343
9.3662109375,343
7.2275390625,316
7.2265625,316
28.1318359375,705
6.55078125,278
6.548828125,278
3.2197265625,139
3.2470703125,139
9.990234375,380
9.9638671875,380
2.623046875,98
2.626953125,98
8.0,347
8.0068359375,347
8.2529296875,312
8.251953125,312
9.080078125,311
9.08984375,311
1.0400390625,56
1.044921875,56
3.818359375,160
7.89453125,305
2.265625,102
2.26953125,102
4.16015625,170
4.1552734375,170
3.4345703125,150
3.435546875,150
3.8359375,182
3.8388671875,182
34.564453125,1220
34.56640625,1220
9.8642578125,381
9.83984375,381
1.302734375,63
16.8603515625,693
2.806640625,121
2.806640625,121
9.75,401
9.75390625,401
3.0263671875,137
3.0302734375,137
12.541015625,429
12.5615234375,429
3.4033203125,149
3.41015625,149
5.728515625,244
5.73046875,244
15.693359375,530
1.0029296875,58
1.0068359375,58
9.232421875,371
9.2451171875,371
5.8037109375,217
1.9208984375,95
1.9189453125,95
11.447265625,470
11.4462890625,470
11.662109375,436
11.66796875,436
5.341796875,214
5.3408203125,214
2.1484375,115
2.1494140625,115
5.0302734375,211
5.0322265625,211
7.033203125,270
7.037109375,270
7.267578125,328
7.2685546875,328
4.68359375,194
4.169921875,173
4.166015625,173
10.884765625,420
10.888671875,420
11.2353515625,415
11.236328125,415
13.4970703125,456
13.501953125,456
9.87109375,340
9.8134765625,340
6.2021484375,221
12.4677734375,433
6.1015625,240
6.1064453125,240
7.1064453125,284
7.11328125,284
1.49609375,75
1.498046875,75
4.263671875,181
8.0283203125,319
8.02734375,319
13.4423828125,537
3.1103515625,139
3.1142578125,139
6.2109375,262
4.916015625,216
17.337890625,522
1.283203125,64
1.28125,64
20.5322265625,755
20.5302734375,755
5.4482421875,220
10.46484375,410
10.4697265625,410
13.7275390625,500
4.72265625,213
4.7275390625,213
3.4111328125,156
3.412109375,156
14.130859375,365
14.1298828125,365
7.76953125,284
9.6982421875,355
9.6953125,355
2.9365234375,133
2.9404296875,133
11.3046875,435
11.3046875,435
14.1982421875,527
13.6767578125,469
3.5048828125,151
3.5078125,151
9.0888671875,328
12.615234375,480
12.01953125,492
12.0224609375,492
4.1787109375,185
12.431640625,414
12.427734375,414
3.3916015625,139
