size,loc
10.6357421875,298
1.9462890625,84
1.466796875,43
9.390625,324
4.0625,134
6.3359375,233
3.685546875,124
19.4404296875,649
5.7255859375,204
12.4951171875,386
14.35546875,464
8.501953125,250
11.4658203125,386
7.7421875,270
8.8232421875,229
3.9580078125,136
17.1923828125,513
11.3291015625,349
1.8623046875,82
16.2216796875,552
1.30078125,45
3.66796875,117
6.20703125,187
8.359375,334
7.166015625,289
9.173828125,298
2.44140625,103
16.099609375,592
6.1845703125,199
4.0654296875,151
14.7724609375,487
5.1630859375,188
9.791015625,370
4.3974609375,135
8.3095703125,287
5.2353515625,198
7.0615234375,223
14.39453125,533
8.9130859375,350
11.4921875,390
13.087890625,469
4.6103515625,161
11.2490234375,368
7.451171875,273
5.0283203125,174
7.9501953125,228
9.6513671875,324
11.1083984375,352
8.6630859375,311
6.4697265625,248
4.5654296875,163
5.59765625,205
1.943359375,73
1.796875,85
1.134765625,59
10.8046875,407
5.7724609375,235
3.068359375,137
6.0390625,228
5.8544921875,190
1.19921875,46
10.783203125,379
26.1806640625,833
13.20703125,473
2.3154296875,97
4.6396484375,174
16.3662109375,568
18.0634765625,572
4.904296875,183
4.970703125,210
2.5068359375,95
3.1171875,136
2.3203125,90
10.6201171875,370
2.5361328125,103
6.1728515625,207
2.1318359375,93
9.9970703125,353
32.8544921875,1037
6.30078125,242
14.70703125,498
12.0517578125,442
15.474609375,475
9.8037109375,269
14.033203125,459
4.248046875,166
8.2841796875,306
10.1142578125,338
3.8681640625,114
4.9990234375,190
3.703125,129
3.5634765625,146
6.111328125,231
4.923828125,190
9.71484375,382
4.26953125,135
16.4052734375,521
5.2314453125,174
11.28125,413
18.2958984375,603
1.3779296875,46
8.642578125,331
3.50390625,112
11.0224609375,427
7.63671875,248
7.1826171875,259
18.61328125,629
14.5283203125,510
2.5205078125,90
3.90234375,126
3.1357421875,126
8.396484375,239
8.9169921875,324
1.9462890625,76
7.6982421875,278
9.5478515625,259
12.6611328125,428
0.7978515625,32
8.50390625,310
9.0625,312
7.095703125,249
8.6240234375,292
9.908203125,327
10.3251953125,384
7.279296875,248
15.1396484375,485
18.8173828125,642
2.8125,110
6.109375,215
10.8271484375,364
7.0673828125,241
8.953125,308
13.3037109375,402
7.04296875,244
6.10546875,246
4.12109375,164
6.9892578125,251
2.9794921875,121
1.328125,64
7.390625,264
2.8935546875,125
3.3857421875,157
7.669921875,296
5.9921875,201
8.861328125,282
25.7216796875,783
2.857421875,114
10.4580078125,348
4.44921875,144
3.26953125,111
4.1474609375,158
2.634765625,117
24.2822265625,784
3.2626953125,124
13.7294921875,476
3.08203125,117
10.6474609375,369
17.8017578125,599
14.345703125,451
10.3232421875,362
5.6171875,202
21.537109375,753
11.0205078125,381
10.7451171875,361
13.0947265625,346
3.126953125,122
9.833984375,374
3.85546875,135
7.2880859375,254
4.1005859375,157
16.119140625,479
1.099609375,47
11.2509765625,360
6.560546875,215
9.638671875,348
5.970703125,228
5.1982421875,180
9.1318359375,306
10.1220703125,361
14.73828125,482
9.56640625,303
7.3017578125,254
9.2763671875,346
13.021484375,432
5.5595703125,184
6.421875,195
4.697265625,177
3.6689453125,142
4.220703125,179
13.30078125,447
7.462890625,230
7.9462890625,272
20.87109375,645
11.859375,381
3.392578125,130
5.3232421875,193
2.7763671875,105
7.8251953125,267
5.2041015625,217
1.833984375,61
11.59375,408
8.3408203125,320
7.8857421875,257
10.67578125,286
5.1787109375,172
9.4599609375,303
3.1318359375,106
7.150390625,263
15.76953125,389
11.4931640625,373
9.533203125,312
17.2841796875,552
2.4189453125,74
7.2490234375,253
3.8955078125,129
17.4619140625,506
15.705078125,500
1.388671875,59
7.70703125,280
7.654296875,226
3.2373046875,114
6.0361328125,232
10.5634765625,346
3.189453125,148
4.01953125,165
6.087890625,213
3.0947265625,124
11.6943359375,389
13.646484375,429
7.3330078125,237
4.5029296875,163
7.6025390625,256
6.8408203125,217
8.5205078125,292
7.0107421875,219
16.8935546875,579
1.9638671875,84
6.9833984375,253
5.2314453125,205
0.478515625,17
5.923828125,208
10.9853515625,356
6.7763671875,232
7.25390625,277
6.1181640625,212
6.83984375,255
18.9404296875,644
3.236328125,129
4.7373046875,176
10.193359375,378
6.166015625,222
10.1552734375,355
12.603515625,428
13.26171875,403
13.517578125,409
10.072265625,358
1.7744140625,68
6.6083984375,253
7.95703125,269
17.078125,575
8.599609375,327
15.572265625,459
12.5087890625,424
8.583984375,355
2.0185546875,80
9.6376953125,307
2.2001953125,80
4.505859375,175
2.7783203125,107
7.154296875,234
5.287109375,183
8.291015625,291
10.5458984375,373
2.30078125,105
0.6201171875,22
12.494140625,410
8.4892578125,280
8.154296875,250
7.8544921875,277
2.48828125,92
3.4423828125,118
5.427734375,221
4.8701171875,179
20.0986328125,615
8.2646484375,282
3.4951171875,133
2.494140625,104
4.6552734375,180
3.38671875,137
13.2734375,452
6.8876953125,241
5.40625,171
4.203125,145
7.0419921875,264
6.8154296875,273
4.904296875,146
2.591796875,98
10.0986328125,311
2.6298828125,108
7.20703125,233
9.21875,345
6.076171875,183
1.2138671875,62
4.837890625,169
4.7666015625,174
10.5361328125,390
7.27734375,266
8.2001953125,305
9.1982421875,330
6.0947265625,222
0.61328125,22
1.4365234375,71
20.07421875,601
2.8251953125,109
3.5087890625,146
34.6005859375,1071
5.384765625,199
2.93359375,88
6.365234375,229
11.24609375,440
9.1748046875,279
4.3056640625,153
5.439453125,200
6.0576171875,213
1.056640625,44
3.21484375,106
12.890625,441
4.2978515625,182
2.9033203125,121
3.2412109375,141
5.32421875,221
2.99609375,116
2.3173828125,75
5.3984375,210
11.75,436
3.462890625,121
3.705078125,126
11.3056640625,400
8.5341796875,279
5.0078125,188
2.896484375,125
0.5,27
4.998046875,172
7.80078125,255
8.7255859375,270
8.3408203125,282
4.4423828125,157
9.173828125,333
4.4560546875,162
3.654296875,152
7.2998046875,255
10.0625,324
16.916015625,516
8.7939453125,301
0.69140625,33
3.546875,119
4.4609375,172
6.51953125,208
10.580078125,325
7.4267578125,281
4.81640625,174
4.916015625,190
14.615234375,430
8.865234375,314
4.169921875,176
6.22265625,205
7.359375,229
7.416015625,261
3.4775390625,127
2.873046875,108
8.9052734375,277
10.2138671875,342
25.8876953125,763
4.7998046875,174
7.4423828125,305
13.5732421875,433
2.279296875,105
10.7099609375,356
6.818359375,214
3.6015625,140
2.2197265625,91
10.4091796875,276
17.9814453125,566
6.626953125,192
8.5341796875,294
8.0634765625,313
2.67578125,121
2.2890625,103
4.3271484375,158
7.0830078125,260
4.671875,170
2.470703125,105
10.939453125,303
9.9296875,328
13.60546875,384
9.197265625,335
5.1201171875,194
5.029296875,178
4.056640625,154
8.5361328125,277
6.9365234375,242
1.9560546875,83
3.890625,132
9.9462890625,337
4.1357421875,135
7.40625,222
7.9111328125,292
3.296875,116
3.9814453125,152
2.736328125,96
3.38671875,144
8.1884765625,313
1.3837890625,57
9.27734375,324
16.9541015625,524
2.533203125,95
5.818359375,205
11.6767578125,335
4.1494140625,165
7.005859375,270
10.431640625,319
3.98046875,148
12.2880859375,425
2.5810546875,96
11.5810546875,427
8.9921875,276
5.138671875,161
2.9287109375,124
3.1923828125,120
6.677734375,248
3.1064453125,121
12.109375,391
4.0869140625,147
12.9130859375,398
10.8583984375,391
12.458984375,446
4.8583984375,170
3.564453125,148
8.35546875,270
15.0771484375,526
4.89453125,179
10.30078125,329
1.6064453125,78
4.720703125,170
0.869140625,45
5.3466796875,213
3.8505859375,143
11.3310546875,388
4.751953125,140
1.908203125,73
2.5732421875,113
6.986328125,235
7.2685546875,291
4.626953125,189
2.078125,87
3.7646484375,120
2.859375,92
3.4912109375,143
6.6796875,228
8.4697265625,288
14.8984375,490
7.97265625,297
1.3330078125,60
0.9638671875,49
8.841796875,318
6.435546875,253
3.0439453125,109
19.806640625,706
5.326171875,183
5.619140625,197
2.494140625,104
3.5126953125,133
2.49609375,88
7.7255859375,247
9.8447265625,357
3.82421875,155
12.783203125,430
5.2744140625,190
15.0615234375,549
7.8701171875,270
3.6943359375,135
15.791015625,534
3.8779296875,134
7.875,307
1.1953125,42
12.767578125,451
6.4921875,214
4.412109375,158
4.4921875,168
15.8232421875,566
9.6591796875,367
5.6943359375,216
3.388671875,111
5.806640625,206
4.9306640625,171
1.486328125,52
4.0703125,153
6.1240234375,238
6.603515625,277
1.56640625,64
12.9267578125,462
10.64453125,393
18.05859375,663
3.048828125,142
10.1416015625,375
7.125,236
2.6962890625,107
9.5390625,320
9.2041015625,340
9.919921875,389
16.947265625,559
5.8828125,225
13.859375,411
1.6279296875,71
6.4619140625,208
9.162109375,279
8.90625,314
3.373046875,128
6.0654296875,179
5.0419921875,189
2.65234375,102
13.1064453125,486
5.986328125,235
2.3662109375,99
9.8994140625,355
10.12109375,279
12.490234375,476
4.85546875,134
8.08984375,269
11.896484375,397
9.5849609375,293
6.71875,256
1.2412109375,51
6.55078125,220
3.580078125,154
15.0703125,562
6.1220703125,235
19.7333984375,649
3.544921875,113
4.5029296875,180
6.3388671875,236
3.375,130
5.0849609375,192
6.1220703125,209
7.2294921875,278
17.4169921875,550
3.6962890625,123
20.6044921875,626
4.7919921875,153
3.0556640625,98
13.17578125,457
9.0673828125,291
6.5791015625,210
7.990234375,299
29.7373046875,937
10.677734375,383
1.1083984375,55
3.4892578125,133
1.5849609375,61
5.962890625,195
7.201171875,261
2.8017578125,124
6.7529296875,229
6.0947265625,210
12.5927734375,450
4.189453125,152
9.248046875,339
6.2939453125,252
8.5478515625,288
9.9169921875,357
4.0986328125,164
5.2978515625,189
12.7421875,435
3.73046875,127
8.375,287
6.0458984375,218
1.5791015625,55
3.740234375,155
7.875,263
6.58984375,206
8.02734375,270
12.625,402
7.943359375,286
7.564453125,247
9.017578125,334
4.91015625,176
2.0625,86
4.4736328125,174
1.1162109375,53
9.5498046875,324
10.9755859375,351
7.513671875,263
7.845703125,291
4.61328125,181
4.7353515625,183
6.8125,234
4.3271484375,148
12.3310546875,396
4.521484375,147
2.615234375,99
6.201171875,216
0.8623046875,30
5.4833984375,204
23.4560546875,782
18.5927734375,660
1.546875,62
3.0986328125,125
22.611328125,654
3.3486328125,128
8.98046875,280
6.169921875,202
3.9892578125,152
11.337890625,419
9.33203125,347
11.6982421875,350
8.9638671875,301
6.0263671875,230
3.59765625,162
4.0595703125,169
15.787109375,544
10.3525390625,354
2.9130859375,109
0.6962890625,39
5.021484375,187
2.5625,115
1.919921875,81
3.142578125,94
9.779296875,321
9.2734375,307
3.380859375,147
3.1044921875,121
5.052734375,176
2.2646484375,104
19.0478515625,619
11.845703125,435
15.3486328125,519
3.0166015625,127
10.6044921875,350
16.0400390625,521
28.8916015625,761
7.7978515625,280
11.310546875,372
3.548828125,129
2.1220703125,96
6.0791015625,238
5.6650390625,222
7.796875,270
5.88671875,231
5.2998046875,182
5.1162109375,185
7.7421875,238
3.955078125,138
5.1494140625,171
5.015625,172
7.693359375,258
13.3271484375,444
4.0859375,148
3.2724609375,114
14.640625,445
4.4833984375,150
2.5,91
10.4619140625,367
6.03125,223
4.6201171875,167
4.4169921875,158
8.6103515625,322
6.0908203125,197
8.2138671875,297
12.8037109375,444
8.0546875,267
11.232421875,385
6.9921875,235
12.3505859375,410
15.9462890625,560
15.599609375,510
5.375,161
2.05078125,77
3.25,124
15.169921875,536
11.001953125,411
2.150390625,75
5.486328125,200
10.69921875,380
1.1650390625,45
3.2431640625,112
9.3857421875,311
6.5419921875,216
3.6767578125,125
6.0947265625,214
8.8271484375,259
2.8955078125,110
18.6162109375,560
1.0419921875,50
1.5234375,49
6.166015625,197
10.609375,355
27.662109375,873
8.7568359375,329
4.185546875,167
21.884765625,673
7.638671875,238
4.58203125,148
8.330078125,231
5.484375,171
22.1796875,680
10.044921875,329
2.3076171875,79
18.318359375,620
6.05078125,185
21.1171875,732
19.21875,554
3.4287109375,139
10.2744140625,401
8.8115234375,341
15.736328125,502
11.7490234375,399
7.08203125,239
10.267578125,344
17.8056640625,526
5.53125,198
8.9443359375,291
12.330078125,348
3.0595703125,131
0.591796875,34
2.361328125,85
8.88671875,303
3.2890625,135
4.4990234375,159
3.4091796875,131
4.365234375,157
9.578125,337
12.4775390625,373
13.3115234375,434
22.8759765625,764
4.599609375,158
7.072265625,258
7.5419921875,271
3.51171875,119
14.2646484375,521
3.6640625,134
8.3427734375,303
14.0419921875,443
8.6845703125,248
8.712890625,250
16.9111328125,548
4.9462890625,170
14.0849609375,453
5.2119140625,194
3.0859375,113
7.119140625,256
9.0498046875,344
5.23828125,197
2.798828125,108
2.8310546875,107
14.580078125,511
5.724609375,212
7.640625,266
12.9990234375,498
13.451171875,515
4.4033203125,147
7.1005859375,261
2.9189453125,133
7.4365234375,255
3.158203125,117
4.8466796875,181
4.8212890625,193
7.423828125,258
7.490234375,272
4.0390625,146
1.75390625,61
7.0078125,233
12.234375,325
19.064453125,634
3.0107421875,127
1.982421875,77
5.4677734375,204
1.232421875,53
14.5166015625,378
6.359375,228
6.37890625,214
1.4150390625,57
5.21875,182
4.9423828125,152
9.09375,262
6.7255859375,256
4.423828125,137
11.224609375,406
6.7587890625,259
3.111328125,107
5.05078125,183
7.6884765625,273
2.7275390625,112
3.384765625,111
8.912109375,319
8.1748046875,302
5.4453125,207
11.130859375,343
12.7744140625,389
4.3076171875,157
2.94921875,100
5.3828125,174
4.84375,159
25.259765625,828
8.595703125,281
13.1767578125,393
8.71484375,303
0.8671875,35
8.396484375,287
5.451171875,189
5.5224609375,209
4.6435546875,160
3.5478515625,121
11.041015625,365
3.3935546875,134
10.1181640625,379
5.1494140625,188
8.0673828125,282
12.72265625,435
11.5693359375,382
10.1376953125,308
9.013671875,327
8.7724609375,303
5.392578125,168
4.8134765625,185
13.1826171875,458
5.142578125,188
6.3388671875,221
2.6640625,102
3.068359375,101
16.7353515625,551
10.4658203125,348
1.4921875,73
7.986328125,260
9.947265625,313
16.4814453125,547
2.0126953125,79
4.0166015625,140
8.806640625,301
6.0849609375,233
5.2705078125,179
11.5673828125,404
13.998046875,478
11.421875,405
11.822265625,458
3.609375,136
3.115234375,120
7.583984375,280
7.1875,270
5.619140625,170
10.072265625,365
7.3603515625,278
3.4931640625,135
7.51171875,262
4.01171875,157
4.1953125,157
13.2548828125,434
2.5263671875,95
6.02734375,240
7.1572265625,235
4.6513671875,178
5.2587890625,193
7.9501953125,234
14.0908203125,450
3.462890625,120
4.609375,177
6.5888671875,242
2.6708984375,99
3.494140625,137
10.1416015625,326
5.7197265625,233
3.5908203125,123
7.478515625,298
9.0322265625,319
4.3583984375,173
14.8427734375,494
3.8134765625,129
12.484375,402
8.7548828125,277
2.4736328125,113
4.22265625,148
8.5078125,302
12.2958984375,449
9.890625,349
1.1279296875,49
11.2255859375,456
21.6494140625,675
8.896484375,304
1.513671875,55
2.6533203125,90
3.0654296875,111
3.861328125,148
9.3779296875,293
1.708984375,77
16.818359375,517
17.208984375,620
10.724609375,365
5.349609375,195
3.3076171875,133
34.3662109375,904
15.8828125,506
3.751953125,125
0.7138671875,29
1.822265625,60
15.779296875,456
2.83984375,131
1.6953125,79
5.828125,203
10.234375,377
9.3095703125,344
8.8173828125,322
5.9677734375,228
5.6806640625,203
3.8095703125,147
1.6767578125,59
1.9287109375,74
2.2802734375,81
4.2841796875,172
8.15625,283
14.1005859375,478
2.8232421875,78
5.5029296875,211
5.798828125,193
13.6611328125,440
6.76953125,235
1.09375,37
5.123046875,174
3.236328125,128
7.1015625,246
2.1455078125,75
3.1279296875,110
9.44140625,360
9.7822265625,339
2.7333984375,102
12.8330078125,403
11.4287109375,378
9.138671875,332
7.0078125,259
6.8798828125,269
0.7578125,30
5.046875,234
5.330078125,197
4.8427734375,181
4.0810546875,149
13.4228515625,466
0.984375,48
2.7802734375,95
20.6689453125,617
3.96875,156
6.1787109375,212
7.880859375,217
8.607421875,333
8.6904296875,330
6.9638671875,243
8.2216796875,281
7.6826171875,273
1.056640625,41
3.560546875,113
5.466796875,193
4.6708984375,167
7.052734375,253
2.0810546875,85
3.78125,153
10.783203125,400
8.162109375,274
3.62890625,115
6.0556640625,190
7.2099609375,245
5.5654296875,206
3.3037109375,113
11.0380859375,398
1.4365234375,54
10.8662109375,380
0.9228515625,42
2.888671875,120
11.1513671875,354
10.20703125,361
7.2841796875,223
11.7958984375,410
7.1337890625,233
5.724609375,215
9.5498046875,340
16.8974609375,614
3.671875,144
14.259765625,430
9.318359375,317
6.7587890625,227
6.2626953125,233
4.759765625,183
5.111328125,182
5.431640625,212
11.140625,367
7.8759765625,314
6.69140625,194
2.7919921875,117
9.30859375,279
6.7841796875,223
5.943359375,233
1.37890625,54
2.9130859375,110
2.03515625,68
1.341796875,51
11.513671875,393
4.5869140625,156
13.810546875,388
3.751953125,133
6.03515625,219
9.4501953125,309
3.1962890625,123
4.919921875,174
7.3251953125,247
11.1240234375,379
7.9609375,287
14.5869140625,452
8.833984375,310
5.1171875,207
7.265625,248
13.4189453125,495
4.6357421875,170
9.6923828125,323
7.908203125,246
4.44921875,179
3.20703125,131
8.982421875,301
3.5771484375,121
6.806640625,238
4.6240234375,174
12.4228515625,407
6.7744140625,242
4.970703125,172
5.0498046875,195
5.5322265625,175
3.7255859375,133
8.6416015625,287
13.2255859375,464
1.7041015625,71
1.060546875,47
5.267578125,209
8.611328125,297
11.8173828125,380
2.90625,113
2.4443359375,103
6.6640625,237
9.5380859375,324
11.0263671875,435
4.0302734375,165
5.291015625,183
4.17578125,152
21.623046875,676
3.9814453125,130
5.3017578125,179
5.0068359375,188
4.634765625,177
6.5498046875,222
7.916015625,264
3.935546875,160
12.7841796875,419
4.6884765625,170
4.9755859375,168
4.7685546875,179
8.1376953125,244
8.2646484375,246
8.392578125,253
10.9453125,355
5.1298828125,196
4.2236328125,160
11.0458984375,330
13.4248046875,433
3.0634765625,93
9.173828125,306
30.61328125,1078
3.66796875,133
15.0908203125,487
10.8173828125,317
6.271484375,210
4.1630859375,161
11.755859375,385
3.4833984375,118
3.92578125,128
3.4052734375,145
19.572265625,630
3.228515625,143
15.91796875,489
1.2275390625,61
6.4912109375,149
7.5634765625,279
7.4921875,280
7.0947265625,269
8.0693359375,232
14.7431640625,522
6.6982421875,259
7.3818359375,198
4.0712890625,137
4.017578125,169
17.2880859375,580
14.6103515625,459
12.92578125,404
2.162109375,82
18.1455078125,490
3.2255859375,115
4.0048828125,163
3.6318359375,141
8.681640625,287
7.830078125,281
5.5341796875,226
16.970703125,550
2.4755859375,108
4.884765625,188
8.384765625,298
2.744140625,106
2.33984375,93
10.6728515625,341
4.9287109375,178
17.0185546875,558
3.306640625,148
9.76953125,346
5.1982421875,181
3.548828125,122
8.4091796875,313
2.42578125,85
8.6025390625,292
6.447265625,227
4.1328125,147
2.91796875,117
2.9365234375,116
6.169921875,226
7.00390625,231
6.9228515625,232
2.7646484375,93
10.01953125,338
14.9931640625,484
6.90234375,278
2.994140625,125
20.1650390625,648
15.830078125,520
14.8525390625,426
13.91015625,447
5.45703125,193
4.3115234375,173
7.92578125,289
10.8330078125,384
3.52734375,132
4.28125,160
10.388671875,322
4.7939453125,186
6.306640625,258
3.427734375,113
12.677734375,369
9.4521484375,353
2.6943359375,76
4.939453125,183
4.4150390625,166
7.2119140625,237
7.9287109375,315
11.43359375,405
2.91015625,121
4.607421875,188
10.48828125,327
10.587890625,362
7.19921875,262
7.0888671875,237
8.6865234375,280
8.1298828125,284
11.9912109375,384
7.5166015625,290
4.8896484375,163
1.3896484375,55
13.6982421875,502
3.9716796875,146
2.478515625,102
15.0302734375,499
4.625,164
2.1796875,70
3.619140625,113
2.58203125,107
11.5400390625,378
7.583984375,269
6.8671875,229
13.4892578125,440
11.5263671875,364
3.056640625,134
3.2275390625,123
6.4990234375,189
5.26171875,169
7.1826171875,278
3.603515625,124
12.1279296875,436
1.2275390625,53
6.6708984375,232
10.1337890625,345
7.8369140625,279
8.7841796875,325
1.3876953125,58
7.8525390625,293
7.4287109375,291
10.0517578125,331
2.6416015625,120
1.125,41
4.095703125,182
6.5234375,212
2.8916015625,122
4.2685546875,148
5.1318359375,206
7.1943359375,234
9.548828125,345
5.8115234375,220
13.0107421875,400
3.4775390625,119
2.541015625,89
3.556640625,128
4.2373046875,161
1.638671875,83
13.240234375,407
9.76953125,349
17.349609375,538
14.072265625,434
8.5419921875,287
6.8427734375,224
8.4013671875,350
4.6005859375,149
11.26953125,396
4.7109375,185
8.6767578125,320
5.548828125,197
5.0615234375,167
2.677734375,102
7.830078125,293
11.9677734375,466
16.1943359375,472
18.296875,656
4.1572265625,148
10.6953125,325
2.5732421875,85
10.615234375,317
12.931640625,454
4.19140625,157
6.5224609375,241
7.1455078125,281
6.46484375,256
12.1572265625,408
2.30859375,97
8.7734375,252
2.34765625,78
15.330078125,522
18.484375,537
9.986328125,383
2.4248046875,104
8.513671875,314
20.841796875,682
5.5849609375,208
12.5078125,422
15.86328125,510
24.66796875,784
7.4052734375,279
6.0517578125,221
1.609375,69
10.677734375,338
5.6826171875,244
3.2587890625,124
1.3291015625,62
5.115234375,183
7.6201171875,266
6.240234375,241
9.359375,340
3.4921875,126
28.3837890625,961
9.830078125,262
12.0458984375,389
1.908203125,73
8.1279296875,283
14.9130859375,560
1.9443359375,75
6.15625,209
5.91796875,201
0.9306640625,31
12.28515625,373
9.1376953125,320
5.1142578125,192
6.2197265625,181
12.755859375,418
7.50390625,253
28.7861328125,834
17.93359375,521
8.173828125,290
4.8212890625,152
5.640625,198
17.3193359375,516
2.40234375,85
12.33203125,378
5.859375,214
7.787109375,247
11.4091796875,406
4.369140625,167
6.28515625,244
4.7041015625,170
3.5810546875,141
7.57421875,226
2.810546875,125
9.1044921875,315
4.65625,167
9.099609375,275
18.0908203125,464
11.9638671875,348
8.4775390625,273
3.064453125,107
18.3203125,630
8.1142578125,302
5.4189453125,169
3.5126953125,132
19.6904296875,689
5.5458984375,214
6.0673828125,217
11.568359375,434
9.8662109375,370
5.7939453125,216
3.775390625,161
2.611328125,107
9.634765625,334
8.21484375,280
4.16015625,162
7.2177734375,260
2.7724609375,124
3.416015625,127
2.775390625,85
8.498046875,305
10.5478515625,366
30.1259765625,871
6.1923828125,209
12.486328125,429
2.5166015625,79
9.107421875,319
4.974609375,161
1.400390625,65
22.845703125,788
3.630859375,154
6.5009765625,234
2.845703125,87
3.4150390625,136
2.6435546875,104
1.6806640625,68
6.6083984375,257
8.2392578125,278
3.0517578125,139
5.95703125,222
3.5595703125,161
4.6650390625,166
10.6650390625,384
1.798828125,62
7.8134765625,300
5.87109375,239
5.1728515625,226
6.9501953125,239
6.4208984375,200
12.908203125,447
5.498046875,162
8.1025390625,303
1.7197265625,54
4.0849609375,183
13.26953125,439
2.8603515625,103
7.095703125,245
4.7041015625,159
5.8974609375,206
2.1318359375,89
7.7724609375,240
6.5234375,238
5.6337890625,231
9.04296875,322
11.880859375,386
8.0751953125,274
7.2490234375,278
4.86328125,183
3.4521484375,128
1.2236328125,38
7.640625,269
1.8017578125,64
4.96875,175
14.7607421875,535
9.6689453125,329
11.8193359375,419
3.37109375,102
9.4794921875,324
5.0703125,199
7.2509765625,288
8.6103515625,285
4.033203125,134
7.51171875,251
3.0048828125,128
4.8671875,184
15.8486328125,550
16.9853515625,567
13.2373046875,398
8.779296875,308
12.32421875,439
12.2607421875,373
5.08984375,181
5.0087890625,197
5.0703125,165
5.0517578125,145
11.3466796875,416
8.2509765625,288
5.435546875,204
6.5966796875,268
2.0029296875,91
2.185546875,76
4.37890625,163
8.189453125,291
3.896484375,157
4.4794921875,147
3.2919921875,130
4.36328125,160
7.5205078125,240
6.8857421875,230
4.5498046875,169
4.615234375,171
8.142578125,330
9.10546875,256
22.1279296875,654
4.5263671875,159
8.935546875,318
4.783203125,180
3.17578125,108
5.9365234375,190
3.322265625,131
16.1328125,520
11.6201171875,311
10.060546875,318
4.4501953125,167
3.9521484375,164
2.3037109375,87
1.8212890625,87
3.080078125,128
2.01953125,56
18.3134765625,636
4.5498046875,141
10.24609375,355
4.4697265625,176
2.416015625,84
4.7958984375,178
9.4765625,302
4.251953125,173
15.33984375,455
3.9443359375,150
4.029296875,176
13.1845703125,403
14.580078125,494
8.2890625,298
4.6005859375,168
16.05859375,562
12.7763671875,438
8.2412109375,273
7.01171875,247
5.283203125,193
12.599609375,422
14.982421875,412
2.6298828125,91
10.076171875,368
6.6103515625,265
8.97265625,336
5.6337890625,199
11.30859375,392
8.7646484375,319
5.7255859375,210
3.8828125,154
19.8291015625,649
2.494140625,82
1.8125,77
9.6953125,325
8.19140625,268
2.888671875,112
1.9443359375,84
1.9150390625,78
13.62890625,527
6.384765625,228
3.3232421875,111
3.9306640625,153
10.2119140625,372
9.1376953125,344
3.119140625,123
6.9677734375,214
5.7177734375,217
7.4228515625,288
5.380859375,200
7.9755859375,302
4.0107421875,131
2.0439453125,82
10.990234375,371
4.6181640625,179
5.814453125,202
3.751953125,149
12.0439453125,374
6.1689453125,251
6.703125,247
11.5947265625,377
6.1416015625,205
8.548828125,268
12.8408203125,440
15.0908203125,493
5.2412109375,211
1.8095703125,80
4.9384765625,188
6.8505859375,241
9.564453125,313
9.5390625,328
2.4248046875,86
15.8798828125,559
3.4248046875,114
5.2705078125,187
6.275390625,221
4.8583984375,182
14.07421875,480
2.5576171875,99
4.8046875,189
15.4013671875,569
5.9619140625,221
14.8115234375,529
3.779296875,126
15.03515625,546
9.8662109375,267
3.76953125,120
1.05078125,44
6.5537109375,196
8.1171875,291
8.62109375,332
2.896484375,123
2.521484375,117
6.431640625,231
4.14453125,170
6.955078125,231
3.9892578125,154
16.6552734375,488
8.6796875,277
7.6474609375,242
5.8525390625,198
6.431640625,202
12.5927734375,340
5.986328125,225
12.3564453125,400
3.8076171875,133
3.5185546875,160
4.0595703125,163
6.5849609375,273
7.1025390625,267
3.6904296875,146
5.3056640625,150
3.1240234375,128
8.2607421875,277
6.4921875,241
7.412109375,228
6.927734375,237
1.5947265625,71
4.46875,151
3.4697265625,120
4.3271484375,131
7.4384765625,250
10.1513671875,329
1.59375,71
7.498046875,272
23.052734375,718
6.7568359375,232
4.359375,154
8.935546875,324
3.4541015625,120
4.234375,176
3.6982421875,155
4.7763671875,162
12.9951171875,393
7.18359375,235
5.05078125,194
13.8759765625,425
7.748046875,251
11.037109375,356
3.859375,135
6.4658203125,190
7.130859375,224
1.54296875,69
11.5400390625,418
11.626953125,397
12.9013671875,427
7.7724609375,284
2.7333984375,92
16.3837890625,566
3.326171875,100
3.3681640625,117
4.173828125,169
4.2978515625,163
5.21484375,185
18.3623046875,519
8.921875,282
1.779296875,74
7.84375,260
5.0986328125,158
7.638671875,249
3.5810546875,148
1.9384765625,71
5.0380859375,181
4.2783203125,157
2.294921875,98
13.7724609375,411
12.5,448
16.3173828125,510
3.3837890625,110
10.6845703125,367
2.98828125,110
6.87890625,265
15.0126953125,511
0.927734375,30
7.1513671875,213
1.642578125,56
2.853515625,104
2.958984375,108
6.9951171875,265
3.3681640625,108
2.517578125,109
15.673828125,469
8.3818359375,283
9.6181640625,354
8.28515625,277
10.822265625,358
6.462890625,213
13.5810546875,372
3.392578125,139
11.0224609375,337
6.6162109375,234
5.990234375,210
8.6865234375,243
3.7041015625,138
8.2314453125,309
5.1044921875,204
4.6171875,177
5.3857421875,212
7.421875,231
2.6650390625,115
3.828125,136
3.0595703125,129
3.7626953125,130
15.763671875,538
2.0712890625,78
4.232421875,159
6.775390625,235
13.38671875,430
3.4765625,139
10.8046875,327
11.0986328125,427
7.8330078125,316
5.8486328125,212
1.9990234375,78
9.4111328125,285
16.556640625,552
5.2841796875,195
2.111328125,84
6.099609375,237
7.3193359375,240
4.2685546875,189
23.3955078125,793
5.794921875,212
4.7041015625,194
13.2578125,444
3.9765625,131
